system_name,column_serial_number,column_injection_count,user,instrument_method,processing_method,injection_name,injection_time,sequence_name,index,name,start_time,retention_time,end_time,area,start_signal,end_signal,retention_signal,start_baseline,end_baseline,retention_baseline,amount,amount_unit,relative_area,height,relative_height,peak_type,width_50_full,width_4_sigma_full,width_10_full,width_5_full,width_5_sigma_full,width_baseline_full,extended_width_calculation,width_50_left,width_4_sigma_left,width_10_left,width_5_left,width_5_sigma_left,width_baseline_left,width_50_right,width_4_sigma_right,width_10_right,width_5_right,width_5_sigma_right,width_baseline_right,moment_0,moment_1,moment_2,moment_3,moment_3_standardized,moment_4,moment_4_standardized,signal_to_noise,asymmetry_USP,asymmetry_AIA,asymmetry_moments,skewness,resolution_EP,resolution_USP,resolution_statistical,plates_USP,plates_EP,plates_statistical
Singer,00182204-B,1039,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-06-22T08:01:58,Singer_calibration/2021Q2,2.0,klimavizinib,3.7849103793247187,3.9116298457690704,4.121717382242601,50.12726777548866,0.4455173608220205,0.7815667134215186,567.2426738159852,0.4455173608220205,0.7815667134215186,,1.2625076622744573,mg/mL,39.84755362044588,567.2426738159852,40.02512157434512,BMB,0.08234934362192536,0.14437701368443046,0.1588359406477391,0.18467275542290285,0.1895221714094819,0.1377950251712008,[],0.038997947206752315,0.06434366645641854,0.0687984250162259,0.07796162578555421,0.0794763189709653,0.06488778569209686,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734863,0.11004585243851661,0.07290723947910394,50.23246986331521,3.9176446104234195,0.0015004378517111119,5.7940186735705326e-05,0.9969029316205527,9.516971577597773e-06,4.227296879843829,5440.1934690874305,1.1843824032792394,1.3087147795938368,0.1552778943406865,1.1543573897969184,11.572999513087812,11.733416752636124,10.331299062053242,12893.428255014433,12499.85523104147,10197.588679106
Singer,00182204-B,771,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-04-26T16:35:02,Singer_calibration/2021Q2,2.0,klimavizinib,3.7815756565235517,3.9082951229679033,4.1250521050437685,50.09860251076957,0.4466328193124621,0.9192027204972026,566.7994002486383,0.4466328193124621,0.9192027204972026,,1.2626593862893125,mg/mL,39.89511537782318,566.7994002486383,40.02126733042493,BMB,0.0831017346974301,0.1451573758373037,0.15623146116313702,0.18549122420202746,0.19033320630108852,0.13776589915627957,[],0.03641561548108996,0.061789305808124695,0.06619394553162383,0.07544537176351174,0.07695263106140482,0.062274400172499966,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851572,0.1133805752396837,0.0754914989837796,50.23850743799261,3.9169129685821553,0.0015399128072530399,7.006816354709268e-05,1.1595154466929907,1.0259760506837008e-05,4.326582220204556,6148.805342137558,1.2293081726965398,1.360207718521601,0.21960925775703463,1.1801038592608006,11.534436089827295,11.71009155539621,10.250641267694936,12876.897002371843,12253.616584069747,9919.243931390158
Singer,00182204-B,708,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-04-13T08:33:56,Singer_calibration/2021Q2,2.0,klimavizinib,3.7782409337223846,3.901625677365569,4.1117132138391,50.11213182941624,0.5998782703573273,0.7052668714696427,567.1275627411048,0.5998782703573273,0.7052668714696427,,1.2625600917834567,mg/mL,39.86533751085353,567.1275627411048,40.0408645033163,BMB,0.08356815650945304,0.14578236457886096,0.1568130393093079,0.18610747729727395,0.19099936324274003,0.1378568385788035,[],0.0368820372931129,0.06241429454968195,0.06677552367779471,0.07606162485875823,0.07761878800305722,0.0628403280644565,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851572,0.11338057523968281,0.07501651051434699,50.23455619800775,3.9097015478547084,0.0015277411566771172,6.689400626044488e-05,1.120243773617056,9.937432549042589e-06,4.25769587614403,5305.332052275439,1.2233993005202304,1.3483610561552801,0.2066162411461215,1.17418052807764,11.440203223476175,11.754086529926514,10.247169325618994,12816.060671063338,12075.894843823684,9964.176758442594
Singer,00182204-B,1005,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-06-15T15:32:42,Singer_calibration/2021Q2,2.0,klimavizinib,3.7749062109212175,3.898290954564402,4.118382659441434,50.21720593373986,0.041569451222533305,0.7339644088788384,566.9587168753278,0.041569451222533305,0.7339644088788384,,1.264050252147167,mg/mL,39.93453674128956,566.9587168753278,40.02412515588574,BMB,0.08291742917461775,0.14503537330174288,0.1561225006321263,0.1852572283369378,0.19000840131049168,0.13789588067851222,[],0.03623130995827761,0.06166730327256431,0.0660849850006131,0.07521137589842208,0.07662782607080887,0.06212497704394071,0.04668611921634014,0.08336807002917856,0.09003751563151319,0.11004585243851572,0.11338057523968281,0.07577090363457151,50.2938543551636,3.9071813750081725,0.0015553478158841349,7.309479674815286e-05,1.1916402866686795,1.068035820065622e-05,4.4150006421288035,4955.448053611943,1.2315771791433512,1.3624504209341632,0.2254283530663602,1.1812252104670815,11.603752925844633,11.753495970249883,10.235441679459477,12786.918507622047,12245.22045059798,9770.594211301936
Singer,00182204-B,682,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-04-06T08:34:33,Singer_calibration/2021Q2,2.0,klimavizinib,3.7849103793247187,3.9116298457690704,4.131721550646103,50.15861829892555,0.5335457918645915,0.5300966924843886,567.1119865961892,0.5335457918645915,0.5300966924843886,,1.2628924459116193,mg/mL,39.908546499317566,567.1119865961892,40.035248105886595,BMB,0.0806428025601007,0.14608794493238486,0.15712718846128437,0.183090121160987,0.1880680525046583,0.13785378026662398,[],0.03729140614492765,0.06271987490320585,0.06708967282977119,0.07637899152363836,0.07802220006614169,0.06322689400025938,0.04335139641517305,0.08336807002917901,0.09003751563151319,0.10671112963734863,0.11004585243851661,0.0746268862663646,50.24778161173041,3.9193243506274245,0.0015283508025755357,6.604074753311082e-05,1.1052929666819344,1.0103508854505885e-05,4.3253985238770705,6010.049159697229,1.198563358252268,1.3420473201586227,0.1968199664878697,1.1710236600793114,11.795087454435405,11.730645318360429,10.255483396541312,12882.439899582774,13034.489976052204,10011.345578859764
Singer,00182204-B,971,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-06-09T15:44:41,Singer_calibration/2021Q2,2.0,klimavizinib,3.7749062109212175,3.901625677365569,4.115047936640267,50.14253666295847,0.4028605582463636,0.7305520214389085,567.1936347128925,0.4028605582463636,0.7305520214389085,,1.2632253810333154,mg/mL,39.88713056048703,567.1936347128925,40.02571369037112,BMB,0.08220023705418189,0.14427963235241892,0.15870035601451438,0.18457558185665768,0.18951859757826206,0.13785594104838816,[],0.03884884063900884,0.06424628512440744,0.06866284038300119,0.07786445221930904,0.07947274513974634,0.06476607557421366,0.04335139641517305,0.08003334722801148,0.09003751563151319,0.10671112963734863,0.11004585243851572,0.07308986547417451,50.26103014500899,3.9078035984874955,0.0015083073554455588,5.9488222974547216e-05,1.0155381023664993,9.766774462049146e-06,4.293104511217112,4601.998262757402,1.1852365013548898,1.3112990247604688,0.1590733527073099,1.1556495123802344,11.610690510518953,11.755756302083011,10.336485408264931,12816.227553123186,12481.15642799045,10092.560293708511
Singer,00182204-B,836,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-05-13T08:09:00,Singer_calibration/2021Q2,3.0,klimavizinib,3.851604835348062,3.9082951229679033,4.131721550646103,48.681476768070084,119.85491008531199,0.8841026361426562,567.3423183464224,0.23169667771008506,0.8841026361426562,,1.2255555884187672,mg/mL,38.548198307718,567.3423183464224,36.92063682396641,MB,0.08185860089203612,0.14357235758681908,0.15593026219753314,0.18299857880738424,0.18790620404263336,0.13787041576044912,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.038507204476863066,0.06387874605337585,0.06832365705791688,0.07746999926408682,0.07904826309311641,0.06444119134110382,0.04335139641517305,0.07969361153344323,0.08760660513961627,0.10552857954329742,0.10885794094951695,0.0734292244193453,48.76203088500714,3.9171465122172617,0.001404078977223378,7.448082715543274e-05,1.415654213220978,9.344502546223588e-06,4.739942933087644,6981.677104316159,1.1810932008890431,1.2822294489499229,0.23621945941908876,1.1411147244749615,11.567402705700031,11.728509300490664,10.519639998384468,12857.38100382095,12628.618131848552,10878.85440633914
Singer,00182204-B,897,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-05-25T13:27:22,Singer_calibration/2021Q2,2.0,klimavizinib,3.7782409337223846,3.904960400166736,4.1250521050437685,50.16152015971474,0.46045370426728904,0.5033190161641191,567.02729805433,0.46045370426728904,0.5033190161641191,,1.2627933959529978,mg/mL,39.83833873148767,567.02729805433,40.01035135841126,BMB,0.08269470522093458,0.14480858464133428,0.15931108699109142,0.18518368949829345,0.18998818052628952,0.13781870472708269,[],0.039343308805761534,0.06477523741332236,0.06927357135957823,0.07847255986094481,0.0799423280877738,0.06525586003085149,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734863,0.11004585243851572,0.0725628446962312,50.24384010304741,3.910637480444042,0.001501569400994003,5.740633576168539e-05,0.9866013657780565,9.672889949367206e-06,4.290080361628456,6658.798865521421,1.1799263960959296,1.299738325373115,0.14650496081997633,1.1498691626865574,11.679888144033058,11.781227048730972,10.334422178328012,12845.083240423886,12353.431917393495,10155.185445824929
Singer,00182204-B,809,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-05-04T16:42:45,Singer_calibration/2021Q2,2.0,klimavizinib,3.7782409337223846,3.904960400166736,4.118382659441434,50.19726670909895,0.29314461701011163,0.49458002702759657,567.4003286367264,0.29314461701011163,0.49458002702759657,,1.2627172511017852,mg/mL,39.89943688185791,567.4003286367264,40.04576857555137,BMB,0.08150873059939823,0.1435924562199249,0.15804726934041913,0.1839159059306521,0.18890442295743215,0.13785541626664566,[],0.03815733418422518,0.06355910899191297,0.06800975370890594,0.07720477629330347,0.07885857051891643,0.0641075982061694,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734863,0.11004585243851572,0.07374781806047626,50.24081006046692,3.9117704333473093,0.0015097117005822276,6.121585382379642e-05,1.0435731097599934,9.642080673127482e-06,4.230412521564941,6373.058665937237,1.1910915021108899,1.3238912173817017,0.1752678331452605,1.1619456086908508,11.66295940563462,11.75546557725292,10.346645252211324,12838.242740360027,12715.53898610957,10100.415676045708
Singer,00182204-B,746,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-04-21T09:34:39,Singer_calibration/2021Q2,3.0,klimavizinib,3.8482701125468948,3.904960400166736,4.131721550646103,48.762568124459534,118.9153423717029,0.503962671061568,567.3312971669706,0.19560752901986847,0.503962671061568,,1.2264192243940297,mg/mL,38.6125692510892,567.3312971669706,36.94560425534478,MB,0.08173214030071652,0.14359338597201798,0.1559627255473175,0.1830615688826347,0.18797529546213587,0.13783833201557893,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.03838074388554347,0.06372806646601337,0.06816901715065216,0.07730720004116165,0.07888405288976097,0.06428700893251316,0.04335139641517305,0.07986531950600462,0.08779370839666534,0.10575436884147305,0.1090912425723749,0.07355132308306578,48.79639767064561,3.9139677783089155,0.0014135926946278728,7.596992382016744e-05,1.4294048547126537,9.537827467584253e-06,4.773103787904436,8033.063292040105,1.1839878354484763,1.2878828545032857,0.23957210530005407,1.1439414272516428,11.607939545111295,11.729353296107416,10.481170563728117,12841.425387036981,12646.119729099026,10787.206091840033
Singer,00757444-V,582,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-12-28T08:36:38,Singer_calibration/2021Q4,3.0,klimavizinib,3.881617340558566,3.938307628178408,4.155064610254272,48.61710949414797,120.18032254582293,0.4779082824720047,572.530192729083,0.23829123022090906,0.4779082824720047,,1.222765393116875,mg/mL,38.5336656881281,572.530192729083,36.8448507222238,MB,0.08207800049644609,0.14197389883109945,0.1542616000223962,0.18120763227024828,0.1860963352382794,0.1360807767506529,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.038726604081273486,0.0636812163167697,0.06805224556076883,0.07704582580110397,0.07859763745985182,0.06424156775613188,0.043351396415172605,0.07829268251432975,0.08620935446162736,0.1041618064691443,0.10749869777842758,0.07183920899452101,48.651000258011294,3.9464613288448467,0.0013696324049463754,7.027207382644459e-05,1.3863622886289122,8.825105837726052e-06,4.704482714137475,6413.835493206182,1.1759730678858646,1.266811311680299,0.22031940625322652,1.1334056558401495,11.716364730099638,12.009386604943336,10.748786812034027,13401.261965681406,12754.854298144679,11324.401290560516
Singer,00757444-V,331,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-11-02T13:20:17,Singer_calibration/2021Q4,2.0,klimavizinib,3.808253438932889,3.9316381825760733,4.148395164651938,50.06535490580143,0.2683500683359395,0.4654660624259788,572.61603930054,0.2683500683359395,0.4654660624259788,,1.258732905624622,mg/mL,39.81690476735488,572.61603930054,39.933814987288734,BMB,0.07975253787992376,0.14485546288162032,0.15588237638485136,0.1815622655804625,0.18639975225646976,0.13606292182033686,[],0.03640114146475071,0.06148739285244176,0.06584486075333773,0.07485113594311343,0.0763538998179536,0.061949131993223716,0.04335139641517305,0.08336807002917856,0.09003751563151363,0.10671112963734908,0.11004585243851617,0.07411378982711314,50.082260450625085,3.939755485319358,0.0015008826407120934,6.658733329941162e-05,1.1451741093065553,9.76010537591824e-06,4.332724126384361,6130.520421112326,1.2128223793320192,1.3674190301473081,0.20952621921445477,1.183709515073654,11.955718293506505,11.98671252650831,10.460745414549994,13359.416361078182,13463.80549237067,10299.125580769027
Singer,00757444-V,203,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-10-05T10:54:35,Singer_calibration/2021Q4,2.0,klimavizinib,3.808253438932889,3.9349729053772404,4.145060441850771,49.96627128905903,0.4602471665604321,0.8249005383514829,571.9465145033478,0.4602471665604321,0.8249005383514829,,1.2587798697276518,mg/mL,39.76241517742807,571.9465145033478,39.902612577720234,BMB,0.08178709396030515,0.14342943933033503,0.1545238301624039,0.18345240614823766,0.18842583821338055,0.13608787299764424,[],0.0384356975451321,0.06339609210232355,0.06782103733205735,0.07674127651088858,0.07837998577486438,0.0639449166509527,0.04335139641517305,0.08003334722801148,0.08670279283034654,0.10671112963734908,0.11004585243851617,0.07214295634669154,50.084129299663054,3.941088333517659,0.0014702856382438044,5.6987920509459715e-05,1.0108349217205592,9.133985278171066e-06,4.225293457146982,6150.464315085469,1.1952655369383136,1.278405583887527,0.15948726473940494,1.1392027919437635,11.840605842897483,12.035243355373579,10.55983525281591,13377.181598936577,12824.005717003363,10531.29498329863
Singer,00757444-V,477,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-12-07T13:49:11,Singer_calibration/2021Q4,2.0,klimavizinib,3.814922884535223,3.938307628178408,4.151729887453105,50.03525114612487,0.2612363727968815,0.6757767524075797,572.993715061858,0.2612363727968815,0.6757767524075797,,1.2590510173134453,mg/mL,39.797070450071175,572.993715061858,39.94598028343203,BMB,0.0807092151168396,0.14240524089998852,0.1567473580912826,0.1824544451277097,0.18733424251774622,0.1360300113166013,[],0.03735781870166699,0.062371893671977485,0.06670984245976941,0.07574331549036106,0.0772883900792305,0.06288940506194551,0.043351396415172605,0.08003334722801103,0.09003751563151319,0.10671112963734863,0.11004585243851572,0.0731406062546558,50.09491911299212,3.9454957767431047,0.0014893511998104487,6.291735464729046e-05,1.0946487237400337,9.601720025776708e-06,4.328673197942381,6349.869831267368,1.2044260536161007,1.3496886263194514,0.1862595222733333,1.1748443131597257,11.86126033206933,11.984634506370048,10.48114906272248,13411.26634367713,13191.153990477043,10414.109832618557
Singer,00757444-V,298,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-10-27T16:43:17,Singer_calibration/2021Q4,2.0,klimavizinib,3.8249270529387247,3.944977073780742,4.1650687786577745,50.073955980494674,0.2891609965069092,0.508760336582395,572.569021455028,0.2891609965069092,0.508760336582395,,1.259997351608183,mg/mL,39.76051230016137,572.569021455028,39.941378668422296,BMB,0.07976368494072883,0.1447994206235994,0.15591845449085673,0.18172619521191846,0.1865603182487261,0.13610111217225818,[],0.03641228852555578,0.0614313505944204,0.06588093885934354,0.07501506557456983,0.07651446581021037,0.0619435712598726,0.04335139641517305,0.08336807002917901,0.09003751563151319,0.10671112963734863,0.11004585243851572,0.07415754091238558,50.13257672427875,3.9531793918456053,0.0015115533134574962,6.862039939111202e-05,1.1676643931661124,1.0096911747132187e-05,4.419179283909243,6891.991219826937,1.2112646561061182,1.3666701961206742,0.21097202492609032,1.1833350980603372,12.077287452025134,12.00747719523573,10.405382314663214,13442.671990522313,13551.529449873182,10295.92801927544
