system_name,column_serial_number,column_injection_count,user,instrument_method,processing_method,injection_name,injection_time,sequence_name,index,name,start_time,retention_time,end_time,area,amount,amount_unit,relative_area,height,relative_height,peak_type,width_50_full,width_4_sigma_full,width_10_full,width_5_full,width_5_sigma_full,width_baseline_full,extended_width_calculation,width_50_left,width_4_sigma_left,width_10_left,width_5_left,width_5_sigma_left,width_baseline_left,width_50_right,width_4_sigma_right,width_10_right,width_5_right,width_5_sigma_right,width_baseline_right,moment_0,moment_1,moment_2,moment_3,moment_3_standardized,moment_4,moment_4_standardized,signal_to_noise,asymmetry_USP,asymmetry_AIA,asymetry_moments,skewness,resolution_EP,resolution_USP,resolution_statistical,plates_USP,plates_EP,plates_statistical
Singer,00876669-M,1032,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q4,2023-11-15T11:04:30,Singer_calibration/2023Q4,2,ibuprofen,3.791579824927053,3.914964568570238,4.131721550646103,50.092048702950365,1.260242162870149,mg/mL,39.710146542297956,566.1530872415793,39.854869316848685,BMB,0.08089808207839555,0.14624488755174836,0.15733900155753222,0.18644868310569596,0.19145979751968412,0.13779199165894118,[],0.037546685663222945,0.0628768175225698,0.06730148592601948,0.07640283066717979,0.07807922228000086,0.0634282710141778,0.043351396415172605,0.08336807002917856,0.09003751563151274,0.11004585243851617,0.11338057523968326,0.07436372064476338,50.142318532636494,3.922514368132144,0.0015287989138662197,6.636049545861658e-05,1.1101561563040314,1.0109140829810588e-05,4.325272915386208,5977.116225711673,1.2201686866674453,1.33782359174782,0.19309020295810306,1.1689117958739101,11.675682084224482,11.808672720419034,10.3650759738941,12915.989981913239,12974.450860373925,10025.483033867173
Singer,00876669-M,1003,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q4,2023-11-08T14:55:29,Singer_calibration/2023Q4,3,ibuprofen,3.7982492705293875,3.924968736973739,4.13505627344727,50.01424004765917,1.2602319908053732,mg/mL,39.4583640476656,565.8068320591477,36.537518040361995,BMB,0.0823741427368696,0.14444749027025683,0.1588981977452666,0.1846040448185544,0.1894589294211526,0.13781297406572257,[],0.039022746321696555,0.06441414304224535,0.06886068211375385,0.07789291518120534,0.07941307698263644,0.06489610412195912,0.04335139641517305,0.08003334722801148,0.09003751563151274,0.10671112963734908,0.11004585243851617,0.07291686994376345,50.141913754258034,3.931018887529123,0.001504520020760807,5.8370071873769535e-05,1.0002147877579288,9.52235425508347e-06,4.206766353163626,6445.134068924325,1.1849861081017625,1.3075315676190369,0.1559793823802374,1.1537657838095186,11.734884262390613,11.808311057496939,10.497286850227994,12978.131676597013,12577.674535331671,10239.398195865166
Singer,00876669-M,1058,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q4,2023-11-22T09:08:43,Singer_calibration/2023Q4,2,ibuprofen,3.8049187161317217,3.9316381825760733,4.148395164651938,50.08204253564719,1.260322921743718,mg/mL,39.685288801456615,565.5142232866563,39.795116833028864,BMB,0.08285703094365893,0.14484941836716292,0.15926424260921168,0.18512212701034336,0.1899464462824758,0.13782233267566912,[],0.03950563452848588,0.06481607113915144,0.06922672697769805,0.07841099737299428,0.07990059384395964,0.06534205155264727,0.04335139641517305,0.08003334722801148,0.09003751563151363,0.10671112963734908,0.11004585243851617,0.07248028112302185,50.145532181645855,3.9372873662624177,0.0015064369649534443,5.791273362867378e-05,0.9904843534503507,9.711491481227373e-06,4.279411070509509,6173.990938635917,1.1804602237727797,1.3006178330591875,0.14554933125670233,1.1503089165295937,11.629892867046093,11.806473162308613,10.35648622777442,13020.506495371388,12473.781117946772,10261.152081572696
Singer,00603282-Q,1,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q4,2023-12-19T10:28:55,Singer_calibration/2023Q4,2,ibuprofen,3.808253438932889,3.9316381825760733,4.138390996248437,50.049862676473715,1.2602910761165829,mg/mL,39.6618447863305,583.2467723141938,39.82600861697754,BMB,0.07991465442027179,0.14123694736901848,0.15226275425012092,0.18100440554826625,0.18255665402786558,0.13376310891129783,[],0.03656325800509874,0.06120360014100701,0.06555996141977527,0.07429327591091717,0.0758455243905165,0.06169018732473264,0.04335139641517305,0.08003334722801148,0.08670279283034565,0.10671112963734908,0.10671112963734908,0.0720729215865652,50.14426494420714,3.938818611550228,0.001436392300022938,5.945136737599286e-05,1.0920744467703245,8.85453316853035e-06,4.291602922734414,6069.402202266812,1.2181748841261435,1.322496092930783,0.1894583961614486,1.1612480464653914,12.03466181969897,12.168739946840402,10.617488888739965,13822.747116671313,13409.234984844483,10761.529979270455
Singer,00876669-M,1093,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q4,2023-11-27T15:29:41,Singer_calibration/2023Q4,2,ibuprofen,3.788245102125886,3.9116298457690704,4.1250521050437685,50.111120893282866,1.2597580476374202,mg/mL,39.69287048499949,564.7389135666564,39.83021241226556,BMB,0.08354133092537896,0.14558772195420788,0.1567341504936537,0.18581638808695278,0.1906699251807118,0.1380579183190056,[],0.036855211709038826,0.062219651925028874,0.0666966348621405,0.07577053564843617,0.0772893499410281,0.06274549244268268,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851661,0.1133805752396837,0.07531242587632292,50.12305406832044,3.919987644827403,0.001545125019411252,6.9654461300002e-05,1.1468417650330056,1.022557200213925e-05,4.283121174992282,5517.711770505165,1.2261783983494108,1.3499558983390605,0.21262293707571897,1.1749779491695302,11.627448613630317,11.759586591693138,10.23630081257273,12844.37106642602,12145.69825071723,9902.660210719734
Singer,00176824-K,843,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2022Q1,2022-03-15T11:46:18,Singer_calibration/2022Q1,3,ibuprofen,3.861609003751563,3.918299291371405,4.141725719049604,48.62765574857672,1.2232973728586174,mg/mL,38.460855402882636,568.2054070364247,36.86237642507969,MB,0.0812819670276479,0.14293547329042378,0.15532792713162724,0.18251229141984515,0.1874451155811685,0.13693971371025482,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.037930570612474845,0.06300367792042616,0.06739796296737888,0.07643903755197545,0.07799900192193299,0.06357375862649928,0.04335139641517305,0.07993179536999762,0.08792996416424836,0.1060732538678697,0.10944611365923551,0.07336595508375554,48.67216940134499,3.9275116829131993,0.0014159043406236692,7.694313648710956e-05,1.4441723177416756,9.607150577387916e-06,4.7921099217949825,6200.502595604062,1.1938421601380327,1.304638304970836,0.24482481293526598,1.1523191524854182,11.657206101760858,11.883306167835686,10.47160034314291,13099.549573593189,12874.090744024032,10843.295621227508
Singer,00176824-K,651,John Dalton,column_quality_check,column performance test,Calibration Standard 2022Q1,2022-02-01T12:56:47,Singer_calibration/2022Q1,2,ibuprofen,3.788245102125886,3.914964568570238,4.138390996248437,49.97319849499631,1.2574288900319293,mg/mL,39.67692223995224,568.3649358523254,39.821182813654644,BMB,0.08098079961236815,0.1461468751334496,0.15721255947462298,0.18293777766380837,0.187822611164977,0.1369017479936474,[],0.03762940319719554,0.06277880510427103,0.06717504384311024,0.07622664802645929,0.07777675872646084,0.06330385858164211,0.043351396415172605,0.08336807002917856,0.09003751563151274,0.10671112963734908,0.11004585243851617,0.07359788941200529,50.030369578050376,3.9222220021689087,0.0015188910718747397,6.571360772782206e-05,1.110108343993202,1.0216024168398965e-05,4.4282145345913815,5957.263293334453,1.1999594787396937,1.3403417471791852,0.1862171846084453,1.1701708735895926,11.77690442612446,11.861921164465357,10.340940973379773,13084.516158030632,12947.958988980952,10090.88002225372
Singer,00176824-K,816,John Dalton,column_quality_check,column performance test,Calibration Standard 2022Q1,2022-03-09T15:05:11,Singer_calibration/2022Q1,2,ibuprofen,3.7982492705293875,3.921634014172572,4.141725719049604,50.02834772009593,1.2579502316542808,mg/mL,39.680281672584634,568.4560506417456,39.808646954877716,BMB,0.08056680140919292,0.1457650915024451,0.15677033159971954,0.18246210255797646,0.18732063799705578,0.13692863894113305,[],0.037215404994019874,0.062397021473266534,0.0667328159682068,0.07575097292062738,0.07727478555853962,0.06288899828097172,0.04335139641517305,0.08336807002917856,0.09003751563151274,0.10671112963734908,0.11004585243851617,0.07403964066016133,50.051115397229935,3.9293536562996025,0.0015279570684545354,6.812427929667528e-05,1.1406047949579325,1.0326776035940248e-05,4.423259862234227,5716.170077157669,1.2043548453771151,1.349223981113114,0.1974884001022432,1.1746119905565569,11.828036914363084,11.860304673284931,10.316612639736535,13123.978840992311,13125.977099573998,10065.212994937556
Singer,00176824-K,724,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2022Q1,2022-02-14T15:54:48,Singer_calibration/2022Q1,2,ibuprofen,3.8049187161317217,3.9283034597749062,4.148395164651938,49.93998792065019,1.2580042928213597,mg/mL,39.617790445280434,567.8520002810604,39.782579386601135,BMB,0.08271035295267515,0.1445583204917562,0.15563945746487162,0.1846754213284778,0.18949424275359927,0.13687269426071902,[],0.03602423373633501,0.061190250462577644,0.06560194183335888,0.07462956888996164,0.07611366751391602,0.06166164198710966,0.04668611921634014,0.08336807002917856,0.09003751563151274,0.11004585243851617,0.11338057523968326,0.07521105227360936,50.05326666071778,3.9372018410780014,0.0015447767530363486,7.31100471702715e-05,1.2041441393281795,1.0593277676095028e-05,4.4391406546179395,5558.973087021848,1.237280504733817,1.3724824771227773,0.2264009000676019,1.1862412385613887,11.731177515560884,11.886982429445746,10.290208751593466,13179.423368644688,12496.836143507255,9989.513398455701
Singer,00176824-K,869,John Dalton,column_quality_check,column performance test,Calibration Standard 2022Q1,2022-03-21T15:16:53,Singer_calibration/2022Q1,3,ibuprofen,3.791579824927053,3.918299291371405,4.145060441850771,49.96289109772389,1.257639671678353,mg/mL,39.520449239439216,567.9919557402316,36.76703218903389,BMB,0.08159338409856565,0.14334903921453623,0.15787365214986027,0.18343004630607362,0.18845925487020398,0.13691726766318935,[],0.0382419876833926,0.06331569198652476,0.06783613651834752,0.07671891666872455,0.07841340243168782,0.06389958585856315,0.04335139641517305,0.08003334722801148,0.09003751563151274,0.10671112963734908,0.11004585243851617,0.0730176818046262,50.038757241217105,3.924978746650142,0.0015117901393595764,6.350229081617547e-05,1.0803192880156676,1.0152411627692823e-05,4.442078214412935,7561.993698566764,1.195468173111282,1.327279533485231,0.1717889765254497,1.1636397667426155,11.868148545901711,11.884884572266104,10.46970681058759,13103.844973479494,12776.005324349142,10155.555944600559
Singer,00176824-K,585,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2022Q1,2022-01-19T14:47:56,Singer_calibration/2022Q1,3,ibuprofen,3.871613172155065,3.9283034597749062,4.151729887453105,48.51466123052631,1.2204449634212728,mg/mL,38.365133433747104,568.0341808649524,36.70771322301651,MB,0.0822962614003675,0.1428987748025885,0.15528831355942962,0.182467584934364,0.1873996143235397,0.13688150406938027,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.03894486498519445,0.06402265907836924,0.06841416524835564,0.07744965114744096,0.07900866494893011,0.06458701336813455,0.04335139641517305,0.07887611572421926,0.08687414831107398,0.10501793378692303,0.10839094937460958,0.07229449070124572,48.55866307866482,3.936661458545442,0.001400315061229792,7.476147815539741e-05,1.4267216106937504,9.612161684994429e-06,4.901957567054122,6030.8474497109255,1.1779755120329742,1.2698269137057407,0.22335178258563013,1.1349134568528703,11.629837344400052,11.887797051872614,10.593569556628298,13177.726945705417,12622.913643064287,11020.068625504255
Singer,00176824-K,755,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2022Q1,2022-02-23T09:20:19,Singer_calibration/2022Q1,2,ibuprofen,3.7982492705293875,3.924968736973739,4.145060441850771,49.97928627443534,1.2578522476197636,mg/mL,39.627041368186056,567.9783607471867,39.774240711814066,BMB,0.08205809553142096,0.14385693513879794,0.1583804402689828,0.18404680658433614,0.1889441068986626,0.1369134785822297,[],0.03870669911624791,0.06382358791078646,0.06834292463747005,0.07733567694698706,0.07889825446014642,0.0643641537906059,0.04335139641517305,0.08003334722801148,0.09003751563151274,0.10671112963734908,0.11004585243851617,0.07254932479162379,50.047216305012036,3.931181180609549,0.0015051817370689935,6.089715890243548e-05,1.0428302516016188,9.904338963985312e-06,4.3716724494582015,6039.441553016742,1.189921740198244,1.3174372637566099,0.16012826253689252,1.158718631878305,11.73899082112143,11.861235131124062,10.329949058086992,13149.219551571428,12674.74707879655,10234.896695079346
Singer,00176824-K,906,John Dalton,column_quality_check,column performance test,Calibration Standard 2022Q1,2022-03-28T14:26:50,Singer_calibration/2022Q1,3,ibuprofen,3.861609003751563,3.918299291371405,4.138390996248437,48.723972245895816,1.226100133417062,mg/mL,38.55337718527258,568.0826744042439,37.036852673360116,MB,0.08012818327042215,0.14290480652543547,0.15529067034837762,0.1824592839757515,0.18738911712070294,0.13691669515506888,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.0367767868552491,0.061864426948437856,0.06625857738718866,0.07529946965811796,0.07685941346899172,0.062431976617916884,0.04335139641517305,0.08104037957699761,0.08903209296118897,0.10715981431763355,0.11052970365171122,0.074484718537152,48.78370003933019,3.9285130971273032,0.00144775005826232,8.216239913852992e-05,1.4915325157842434,1.0150944717124106e-05,4.843053653859827,5337.520162556997,1.2115575634474656,1.343706678773391,0.26843602473504763,1.1718533393866954,11.821033347487878,11.86129013983552,10.450981242401834,13103.954559433681,13247.513892421784,10604.778945883358
Singer,00176824-K,688,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2022Q1,2022-02-07T15:19:46,Singer_calibration/2022Q1,2,ibuprofen,3.7982492705293875,3.921634014172572,4.141725719049604,49.9629547925305,1.2575305479549286,mg/mL,39.65219243208133,568.1928284215597,39.81553680220816,BMB,0.08331768959861163,0.1451809798186181,0.1562759629396382,0.18532905868299165,0.1900946473913736,0.13690743499866453,[],0.036631570382271494,0.06181290978943954,0.06623844730812545,0.07528320624447549,0.07671407215169035,0.06232288196374025,0.04668611921634014,0.08336807002917856,0.09003751563151274,0.11004585243851617,0.11338057523968326,0.07458455303492428,50.03441486582004,3.92985760444,0.0015283797388742416,6.912001321999757e-05,1.1567963372680856,1.0216466201204367e-05,4.373590917614494,6562.182683777891,1.2308791557120462,1.3592938737328746,0.21035160399251793,1.1796469368664373,11.750123522794775,11.887132204312788,10.300342272237184,13128.044385599582,12273.528894404477,10062.429480021206
Singer,00176824-K,780,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2022Q1,2022-02-28T15:01:37,Singer_calibration/2022Q1,2,ibuprofen,3.79491454772822,3.918299291371405,4.138390996248437,49.97378822325251,1.257731905738206,mg/mL,39.645788365955205,568.5627273186844,39.81491404476931,BMB,0.0808152514899323,0.14600728577653532,0.1570312111341381,0.182977888642343,0.1878874732525313,0.13692677680488075,[],0.037463855074759245,0.06263921574735676,0.06699369550262535,0.07626675900499391,0.07784162081401513,0.06315938886089656,0.04335139641517305,0.08336807002917856,0.09003751563151274,0.10671112963734908,0.11004585243851617,0.07376738794398419,50.042427523899065,3.9257093200306463,0.0015175261158775234,6.59710470972981e-05,1.1159612549078335,1.0115578356958447e-05,4.392566761404759,5854.379553190922,1.1995913490329495,1.3439699803988923,0.19021808308236068,1.1719849901994461,11.88272710297362,11.885084434047611,10.343160012935463,13102.024993564673,13023.218241728831,10117.169764741479
Singer,00176824-K,555,John Dalton,column_quality_check,column performance test,Calibration Standard 2022Q1,2022-01-11T12:01:24,Singer_calibration/2022Q1,2,ibuprofen,3.79491454772822,3.918299291371405,4.131721550646103,49.91623339973852,1.2571313482575723,mg/mL,39.629617696234234,568.4698364965005,39.8122307640886,BMB,0.08182743962732753,0.14357580549546212,0.1581110683729583,0.18375971252866474,0.18873957989449242,0.1368838604883451,[],0.038476043212154476,0.06354245826745064,0.06807355274144555,0.07704858289131566,0.07869372745597625,0.06415180677714094,0.04335139641517305,0.08003334722801148,0.09003751563151274,0.10671112963734908,0.11004585243851617,0.07273205371120417,50.01852945713056,3.9246887316158525,0.0014991667601930063,6.05984760685398e-05,1.0439670368298175,9.658365645481842e-06,4.297379958222637,6244.5066272322465,1.1924924874210552,1.3226504568299806,0.16502047796615898,1.1613252284149904,11.829000727858174,11.912570641021825,10.37135917302904,13110.241868739899,12703.022030651251,10241.068401746757
